"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"86","943 N Patterson Av ,Santa Barbara *Medical Emergency *34455520 -119808602 *FSBC160014605*E12",FALSE,1,NA,2016-11-08 19:41:51,FALSE,NA,"796075278275661825",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"87","0 0 0 El Colegio Rd / Ocean Rd ,Goleta *Medical Emergency *34413275 -119849534 *FSBC160014604*ME17,RA17",FALSE,1,NA,2016-11-08 19:34:41,FALSE,NA,"796073475123318785",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"88","600 E Lakeview Rd ,Santa Maria *Medical Emergency *34894512 -120429052 *FSBC160014603*ME22",FALSE,1,NA,2016-11-08 19:33:06,FALSE,NA,"796073075930439680",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"89","4151 Foothill Rd ,Santa Barbara *Medical Emergency *34451464 -119761091 *FSBC160014602*STB4,E13,510",FALSE,1,NA,2016-11-08 19:10:37,FALSE,NA,"796067418384793604",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"90","58 Mendocino Dr ,Goleta *Medical Emergency *34435385 -119876428 *FSBC160014601*ME11",FALSE,1,NA,2016-11-08 18:33:17,FALSE,NA,"796058023898779648",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"91","1590 N Refugio Rd ,Santa Ynez *Medical Emergency *34627711 -120097976 *FSBC160014599*ME32",FALSE,0,NA,2016-11-08 17:43:18,FALSE,NA,"796045445424353281",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"92","321 Valley View Dr ,Orcutt *Medical Emergency *34860215 -120432487 *FSBC160014597*ME21",FALSE,0,NA,2016-11-08 17:06:02,FALSE,NA,"796036067455541248",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"93","4039 Draco Dr ,Lompoc *Medical Emergency *34699661 -120470389 *FSBC160014595*RA51,ME51",FALSE,0,NA,2016-11-08 15:41:53,FALSE,NA,"796014887877152768",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"94","1834 Hwy 154 ,Santa Ynez *Medical Emergency *34637214 -120083993 *FSBC160014593*ME32",FALSE,1,NA,2016-11-08 07:32:30,FALSE,NA,"795891732546252801",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"95","636 Atterdag Rd ,Solvang *Medical Emergency *34600099 -120141284 *FSBC160014592*ME30",FALSE,1,NA,2016-11-08 06:34:22,FALSE,NA,"795877100813254656",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"96","1218 Barnette Rd ,Santa Maria *Alarm-Fire / Co Detector *34868434 -120414451 *FSBC160014591*ME22",FALSE,1,NA,2016-11-08 06:28:36,FALSE,NA,"795875650397675524",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"97","6585 El Colegio Rd ,Isla Vista *Medical Emergency *34417269 -119857067 *FSBC160014590*ME17",FALSE,1,NA,2016-11-08 06:18:20,FALSE,NA,"795873065917960192",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"98","3400 Mission Dr ,Santa Ynez *Medical Emergency *34610122 -120086401 *FSBC160014589*ME32",FALSE,1,NA,2016-11-08 06:00:42,FALSE,NA,"795868629040562177",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"99","30 Winchester Canyon Rd ,Goleta *HazMat 1 Eng *34433387 -119900476 *FSBC160014588*ME11",FALSE,1,NA,2016-11-08 05:55:48,FALSE,NA,"795867396825382912",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"100","2025 Sweeney Rd ,Lompoc *Medical Emergency *34644335 -120428628 *FSBC160014586*ME51",FALSE,1,NA,2016-11-08 04:02:51,FALSE,NA,"795838973142847492",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"101","5765 Oak Pass Ln ,Orcutt *Medical Emergency *34854901 -120423192 *FSBC160014585*ME21",FALSE,1,NA,2016-11-08 03:54:05,FALSE,NA,"795836767651893248",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"102","300 N San Antonio Rd ,Santa Barbara *Medical Emergency *34444441 -119781782 *FSBC160014584*E13",FALSE,0,NA,2016-11-08 03:50:18,FALSE,NA,"795835812424413186",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"103","6850 El Colegio Rd ,Isla Vista *Public Assist - All *34417405 -119868092 *FSBC160014583*ME11",FALSE,1,NA,2016-11-08 03:08:41,FALSE,NA,"795825339477921792",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"104","511 Central Av ,Buellton *Medical Emergency *34616510 -120193117 *FSBC160014582*ME31",FALSE,1,NA,2016-11-08 02:52:08,FALSE,NA,"795821177403019264",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"105","1650 E Clark Av ,Santa Maria *Medical Emergency *34865421 -120398749 *FSBC160014581*ME22",FALSE,1,NA,2016-11-08 02:18:56,FALSE,NA,"795812819409178624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"106","3305 Sagunto St ,Santa Ynez *Medical Emergency *34612866 -120088800 *FSBC160014580*ME32",FALSE,1,NA,2016-11-08 02:15:23,FALSE,NA,"795811927087779841",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"107","0 Patterson Overpass ,Santa Barbara *Vehicle Fire - Passenger Car *34441449 -119808502 *FSBC160014579*E12",FALSE,1,NA,2016-11-08 01:48:03,FALSE,NA,"795805047162630144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"108","1600 E Clark Av ,Santa Maria *Medical Emergency *34865242 -120402021 *FSBC160014578*ME22",FALSE,1,NA,2016-11-08 01:37:04,FALSE,NA,"795802283535695874",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"109","0-0 Channel Islands Rd ,Goleta *Alarm-Fire / Co Detector *34409936 -119843822 *FSBC160014577*ME17,RA17",FALSE,1,NA,2016-11-08 01:32:17,FALSE,NA,"795801080336617472",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"110","Hwy 101 / Turnpike Rd Sb Offramp ,Santa Barbara *Vehicle Fire - Passenger Car *34441759 -119793540 *FSBC160014576*E12",FALSE,1,NA,2016-11-08 01:29:00,FALSE,NA,"795800252930473984",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"111","112 Santa Ana Av ,Santa Barbara *Medical Emergency *34438453 -119803978 *FSBC160014574*E12",FALSE,1,NA,2016-11-08 01:05:05,FALSE,NA,"795794236373344257",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"112","3400 Hwy 246 ,Santa Ynez *Fire-Reported Out *34610122 -120086401 *FSBC160014573*ME32",FALSE,1,NA,2016-11-08 01:00:18,FALSE,NA,"795793030741716992",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"113","2025 Sweeney Rd ,Lompoc *Medical Emergency *34644335 -120428628 *FSBC160014572*ME51",FALSE,1,NA,2016-11-08 00:20:17,FALSE,NA,"795782962612731904",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"114","3580 Orcutt Rd ,Santa Maria *Medical Emergency *34894831 -120436172 *FSBC160014569*ME21",FALSE,1,NA,2016-11-08 00:11:44,FALSE,NA,"795780808439201792",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"115","4456 Ocean Rd ,Goleta *Alarm-Fire / Co Detector *34413455 -119853248 *FSBC160014568*ME17,RA17",FALSE,1,NA,2016-11-08 00:04:47,FALSE,NA,"795779060840464386",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"116","4755 Stow Canyon Rd ,Goleta *Medical Emergency *34448934 -119834970 *FSBC160014567*E14",FALSE,1,NA,2016-11-07 23:11:28,FALSE,NA,"795765642129448960",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"117","1765 Lewis St ,Ballard *Medical Emergency *34635265 -120113433 *FSBC160014566*ME30",FALSE,1,NA,2016-11-07 22:33:25,FALSE,NA,"795756065774301184",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"118","1341 Via Del Carmel ,Santa Maria *Medical Emergency *34855864 -120411745 *FSBC160014565*ME22",FALSE,1,NA,2016-11-07 21:50:52,FALSE,NA,"795745358194294784",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"119","224 King Daniel Ln ,Goleta *Medical Emergency *34439689 -119885936 *FSBC160014564*ME11",FALSE,0,NA,2016-11-07 18:44:14,FALSE,NA,"795698391955238913",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"120","3688 Via Orilla ,Lompoc *Medical Emergency *34696881 -120435237 *FSBC160014563*ME51,RA51",FALSE,0,NA,2016-11-07 18:33:09,FALSE,NA,"795695603015708672",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"121","4438 Calle Real ,Santa Barbara *Vehicle Fire - Passenger Car *34442296 -119776075 *FSBC160014562*E13",FALSE,1,NA,2016-11-07 17:33:13,FALSE,NA,"795680517563838464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"122","5708 Hollister Av ,Goleta *Medical Emergency *34435654 -119823467 *FSBC160014561*E12",FALSE,0,NA,2016-11-07 16:30:46,FALSE,NA,"795664804212068352",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"123","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160014560*E13",FALSE,1,NA,2016-11-07 16:06:22,FALSE,NA,"795658663608336384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"124","776 Coiner St ,Los Alamos *Code 2 Medical *34740107 -120272323 *FSBC160014559*ME24",FALSE,0,NA,2016-11-07 16:04:34,FALSE,NA,"795658211625988096",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"125","62 Brandon Dr ,Goleta *Illegal Burn, Smoke Check *34434824 -119891903 *FSBC160014558*ME11",FALSE,0,NA,2016-11-07 16:03:40,FALSE,NA,"795657984042999809",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"126","915 Camino Medio ,Hope Ranch *Medical Emergency *34426756 -119762074 *FSBC160014557*E13",FALSE,0,NA,2016-11-07 15:32:26,FALSE,NA,"795650123837689856",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"127","7451 San Bergamo Wy ,Goleta *Medical Emergency *34433276 -119886752 *FSBC160014556*ME11",FALSE,0,NA,2016-11-07 14:56:19,FALSE,NA,"795641032096489472",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"128","1490 Calle Primera ,Lompoc *Medical Emergency *34685355 -120435295 *FSBC160014555*ME51,RA51",FALSE,0,NA,2016-11-07 14:18:28,FALSE,NA,"795631508103069696",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"129","4845 S Bradley Rd ,Santa Maria *Medical Emergency *34866823 -120418792 *FSBC160014554*ME22",FALSE,0,NA,2016-11-07 13:20:23,FALSE,NA,"795616891389755392",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"130","7095 Marketplace Dr ,Goleta *Alarm-Fire / Co Detector *34428425 -119875549 *FSBC160014552*ME11",FALSE,1,NA,2016-11-07 12:19:37,FALSE,NA,"795601599624265728",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"131","6975 Marketplace Dr ,Goleta *Alarm-Fire / Co Detector *34428564 -119872588 *FSBC160014551*E14",FALSE,1,NA,2016-11-07 12:02:24,FALSE,NA,"795597267910688770",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"132","6901 Frey Wy ,Goleta *Vehicle Acc - Code2 *34426121 -119869681 *FSBC160014550*ME11,T11",FALSE,1,NA,2016-11-07 11:38:54,FALSE,NA,"795591351224172544",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"133","6901 Frey Wy ,Goleta *WALKIN *34426121 -119869681 *FSBC160014550*ME11,T11",FALSE,1,NA,2016-11-07 11:38:16,FALSE,NA,"795591192343969793",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"134","333 Old Mill Rd ,Santa Barbara *Medical Emergency *34443711 -119764729 *FSBC160014549*E13",FALSE,1,NA,2016-11-07 11:22:16,FALSE,NA,"795587164700635136",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"135","6721 El Colegio Rd ,Isla Vista *Alarm-Fire / Co Detector *34417309 -119863658 *FSBC160014547*ME17",FALSE,1,NA,2016-11-07 09:15:00,FALSE,NA,"795555138475855873",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"136","6647 El Colegio Rd ,Isla Vista *Medical Emergency *34417297 -119859658 *FSBC160014546*ME17",FALSE,1,NA,2016-11-07 08:55:41,FALSE,NA,"795550279898898436",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"137","446 Albany Ct ,Goleta *Medical Emergency *34446248 -119827008 *FSBC160014545*E12",FALSE,1,NA,2016-11-07 07:49:38,FALSE,NA,"795533657821822976",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"138","1650 E Clark Av ,Santa Maria *Medical Emergency *34865421 -120398749 *FSBC160014544*ME22",FALSE,1,NA,2016-11-07 07:41:07,FALSE,NA,"795531512670224384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"139","4675 Titan Av ,Lompoc *Medical Emergency *34715450 -120465917 *FSBC160014543*ME51,RA51",FALSE,1,NA,2016-11-07 06:23:55,FALSE,NA,"795512084201017345",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"140","0 Channel Islands Rd ,Goleta *Medical Emergency *34410297 -119847306 *FSBC160014542*RA17,ME17",FALSE,1,NA,2016-11-07 06:11:41,FALSE,NA,"795509004713590785",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"141","630 Union Av ,Orcutt *Medical Emergency *34864095 -120440628 *FSBC160014540*ME21",FALSE,1,NA,2016-11-07 05:00:28,FALSE,NA,"795491085690740736",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"142","0 Lagoon Rd ,Goleta *Alarm-Fire / Co Detector *34411078 -119843381 *FSBC160014539*RA17,E12",FALSE,1,NA,2016-11-07 04:53:56,FALSE,NA,"795489437673279488",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"143","130 ST JOSEPH ST ,Los Alamos *Code 2 Medical *34745166 -120281262 *FSBC160014537*ME24",FALSE,0,NA,2016-11-07 04:04:19,FALSE,NA,"795476952685694976",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"144","890 N Refugio Rd ,Santa Ynez *Alarm-Fire / Co Detector *34606176 -120098123 *FSBC160014535*ME32",FALSE,1,NA,2016-11-07 02:11:52,FALSE,NA,"795448655423610880",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"145","295 N Broadway ,Orcutt *Medical Emergency *34867585 -120447227 *FSBC160014534*ME21",FALSE,1,NA,2016-11-07 01:59:34,FALSE,NA,"795445557573591040",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"146","276 Valdez Av ,Goleta *Illegal Burn, Smoke Check *34443764 -119839162 *FSBC160014533*E14",FALSE,1,NA,2016-11-07 01:56:43,FALSE,NA,"795444840452554754",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"147","4591 Camino Molinero ,Santa Barbara *Illegal Burn, Smoke Check *34453756 -119780824 *FSBC160014532*E13",FALSE,1,NA,2016-11-07 01:50:38,FALSE,NA,"795443308487184384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"148","Rosemary Rd / E Betteravia Rd ,Santa Maria *Lines down/Wires Arcing *34923799 -120400600 *FSBC160014530*ME22",FALSE,1,NA,2016-11-07 01:21:31,FALSE,NA,"795435981101006848",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"149","960 College Canyon Rd ,Solvang *Public Assist - All *34608049 -120134799 *FSBC160014529*ME30",FALSE,1,NA,2016-11-07 00:50:17,FALSE,NA,"795428123919708160",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"150","Hollister Av / Storke Rd ,Goleta *Medical Emergency *34430179 -119869650 *FSBC160014528*ME11",FALSE,1,NA,2016-11-07 00:09:10,FALSE,NA,"795417777242783744",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"151","501 - 616 Las Perlas Dr ,Santa Barbara *Medical Emergency *34448597 -119810951 *FSBC160014527*E12",FALSE,1,NA,2016-11-07 00:01:19,FALSE,NA,"795415800609902592",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"152","1111 Glen Ellen Ln ,Santa Maria *Medical Emergency *34887632 -120417874 *FSBC160014526*ME22",FALSE,1,NA,2016-11-06 22:23:26,FALSE,NA,"795391167164743680",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"153","2883 Grand Av ,Los Olivos *Medical Emergency *34665164 -120115009 *FSBC160014524*ME32",FALSE,1,NA,2016-11-06 21:46:46,FALSE,NA,"795381940119621634",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"154","330 Hwy 246 ,Buellton *Medical Emergency *34616984 -120202707 *FSBC160014523*ME31",FALSE,1,NA,2016-11-06 21:42:20,FALSE,NA,"795380824136884224",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"155","2025 Sweeney Rd ,Lompoc *Alarm-Fire / Co Detector *34644335 -120428628 *FSBC160014522*ME51",FALSE,1,NA,2016-11-06 21:22:48,FALSE,NA,"795375908987240449",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"156","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160014520*E13,E14,E14",FALSE,1,NA,2016-11-06 20:47:18,FALSE,NA,"795366974306054144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"157","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160014520*E14,E14",FALSE,1,NA,2016-11-06 20:46:47,FALSE,NA,"795366844899192833",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"158","4436 Calle Real ,Santa Barbara *Medical Emergency *34445800 -119777000 *FSBC160014520*E14",FALSE,0,NA,2016-11-06 20:45:49,FALSE,NA,"795366600446775298",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"159","6550 Picasso Rd ,Isla Vista *Medical Emergency *34415097 -119856197 *FSBC160014519*ME17",FALSE,1,NA,2016-11-06 19:19:42,FALSE,NA,"795344927899156482",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"160","5342 Calle Real ,Santa Barbara *Medical Emergency *34442858 -119811424 *FSBC160014518*E12",FALSE,0,NA,2016-11-06 18:44:28,FALSE,NA,"795336063011225601",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"161","Mcmurray Rd / Hwy 246 ,Buellton *Vehicle Acc - Code3 *34611634 -120188931 *FSBC160014517*ME31,511,ME30,CSTAR7",FALSE,1,NA,2016-11-06 17:00:14,FALSE,NA,"795309829363474433",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"162","157 Gemini Av ,Lompoc *Medical Emergency *34712431 -120469650 *FSBC160014513*RA51,ME51",FALSE,1,NA,2016-11-06 15:27:39,FALSE,NA,"795286530592014336",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"163","Hwy 154 / Alamo Pintado Av ,Los Olivos *Public Assist - All *34665604 -120110319 *FSBC160014512*ME32",FALSE,1,NA,2016-11-06 15:17:00,FALSE,NA,"795283851232837632",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"164","2929 Tepusquet Rd ,Santa Maria *Medical Emergency *34937240 -120226016 *FSBC160014511*E23",FALSE,1,NA,2016-11-06 15:02:47,FALSE,NA,"795280272786915329",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
